TIME,V(VI),V(VO)
0.00000000e+00,0.00000000e+00,9.99987771e-01
1.00000000e-11,1.11111111e-01,1.00039132e+00
2.00000000e-11,2.22222222e-01,9.99996620e-01
3.00000000e-11,3.33333333e-01,9.98222787e-01
4.00000000e-11,4.44444444e-01,9.91937884e-01
5.00000000e-11,5.55555556e-01,9.78311133e-01
6.00000000e-11,6.66666667e-01,9.56954906e-01
7.00000000e-11,7.77777778e-01,9.25513452e-01
8.00000000e-11,8.88888889e-01,8.83608361e-01
9.00000000e-11,1.00000000e+00,8.32929090e-01
1.00000000e-10,1.00000000e+00,7.76530593e-01
1.10000000e-10,1.00000000e+00,7.21113078e-01
1.20000000e-10,1.00000000e+00,6.66496139e-01
1.30000000e-10,1.00000000e+00,6.13327755e-01
1.40000000e-10,1.00000000e+00,5.60930963e-01
1.50000000e-10,1.00000000e+00,5.11133861e-01
1.60000000e-10,1.00000000e+00,4.62813044e-01
1.70000000e-10,1.00000000e+00,4.16590348e-01
1.80000000e-10,1.00000000e+00,3.73706727e-01
1.90000000e-10,1.00000000e+00,3.32435572e-01
2.00000000e-10,1.00000000e+00,2.95475584e-01
2.10000000e-10,1.00000000e+00,2.60979772e-01
2.20000000e-10,1.00000000e+00,2.29179806e-01
2.30000000e-10,1.00000000e+00,2.01591319e-01
2.40000000e-10,1.00000000e+00,1.75725946e-01
2.50000000e-10,1.00000000e+00,1.53659238e-01
2.60000000e-10,1.00000000e+00,1.33824435e-01
2.70000000e-10,1.00000000e+00,1.15874972e-01
2.80000000e-10,1.00000000e+00,1.01066189e-01
2.90000000e-10,1.00000000e+00,8.73496743e-02
3.00000000e-10,1.00000000e+00,7.58066088e-02
3.10000000e-10,1.00000000e+00,6.57005157e-02
3.20000000e-10,1.00000000e+00,5.65262556e-02
3.30000000e-10,1.00000000e+00,4.91876852e-02
3.40000000e-10,1.00000000e+00,4.24055833e-02
3.50000000e-10,1.00000000e+00,3.66672343e-02
3.60000000e-10,1.00000000e+00,3.17437258e-02
3.70000000e-10,1.00000000e+00,2.72444689e-02
3.80000000e-10,1.00000000e+00,2.36820587e-02
3.90000000e-10,1.00000000e+00,2.03135941e-02
4.00000000e-10,8.88888889e-01,1.73006460e-02
4.10000000e-10,7.77777778e-01,1.48834645e-02
4.20000000e-10,6.66666667e-01,1.40066257e-02
4.30000000e-10,5.55555556e-01,1.50224164e-02
4.40000000e-10,4.44444444e-01,1.60382072e-02
4.50000000e-10,3.33333333e-01,2.26025857e-02
4.60000000e-10,2.22222222e-01,3.68059246e-02
4.70000000e-10,1.11111111e-01,6.01368981e-02
4.80000000e-10,0.00000000e+00,9.32480482e-02
4.90000000e-10,0.00000000e+00,1.31012944e-01
5.00000000e-10,0.00000000e+00,1.68140085e-01
5.10000000e-10,0.00000000e+00,2.04794868e-01
5.20000000e-10,0.00000000e+00,2.40733181e-01
5.30000000e-10,0.00000000e+00,2.76306266e-01
5.40000000e-10,0.00000000e+00,3.10862675e-01
5.50000000e-10,0.00000000e+00,3.44937721e-01
5.60000000e-10,0.00000000e+00,3.78338658e-01
5.70000000e-10,0.00000000e+00,4.10787509e-01
5.80000000e-10,0.00000000e+00,4.42787588e-01
5.90000000e-10,0.00000000e+00,4.73641538e-01
6.00000000e-10,0.00000000e+00,5.03820476e-01
6.10000000e-10,0.00000000e+00,5.33277820e-01
6.20000000e-10,0.00000000e+00,5.61494640e-01
6.30000000e-10,0.00000000e+00,5.89170182e-01
6.40000000e-10,0.00000000e+00,6.15590475e-01
6.50000000e-10,0.00000000e+00,6.41112479e-01
6.60000000e-10,0.00000000e+00,6.65899675e-01
6.70000000e-10,0.00000000e+00,6.89146900e-01
6.80000000e-10,0.00000000e+00,7.11774929e-01
6.90000000e-10,0.00000000e+00,7.33105496e-01
7.00000000e-10,0.00000000e+00,7.53329435e-01
7.10000000e-10,0.00000000e+00,7.72865800e-01
7.20000000e-10,0.00000000e+00,7.90644866e-01
7.30000000e-10,0.00000000e+00,8.07787246e-01
7.40000000e-10,0.00000000e+00,8.23727181e-01
7.50000000e-10,0.00000000e+00,8.38479686e-01
7.60000000e-10,0.00000000e+00,8.52617740e-01
7.70000000e-10,0.00000000e+00,8.65166964e-01
7.80000000e-10,0.00000000e+00,8.77106931e-01
7.90000000e-10,0.00000000e+00,8.88112407e-01
8.00000000e-10,0.00000000e+00,8.98055235e-01
8.10000000e-10,0.00000000e+00,9.07508866e-01
8.20000000e-10,0.00000000e+00,9.15818048e-01
8.30000000e-10,0.00000000e+00,9.23600381e-01
8.40000000e-10,0.00000000e+00,9.30767691e-01
8.50000000e-10,0.00000000e+00,9.37111423e-01
8.60000000e-10,0.00000000e+00,9.43118377e-01
8.70000000e-10,0.00000000e+00,9.48395133e-01
8.80000000e-10,0.00000000e+00,9.53102653e-01
8.90000000e-10,0.00000000e+00,9.57301551e-01
9.00000000e-10,0.00000000e+00,9.61500448e-01
9.10000000e-10,0.00000000e+00,9.65422105e-01
9.20000000e-10,0.00000000e+00,9.68462313e-01
9.30000000e-10,0.00000000e+00,9.71502521e-01
9.40000000e-10,0.00000000e+00,9.74542728e-01
9.50000000e-10,0.00000000e+00,9.76774635e-01
9.60000000e-10,0.00000000e+00,9.78964378e-01
9.70000000e-10,0.00000000e+00,9.81154121e-01
9.80000000e-10,0.00000000e+00,9.82963892e-01
9.90000000e-10,0.00000000e+00,9.84579290e-01
1.00000000e-09,0.00000000e+00,9.86194688e-01
1.01000000e-09,1.11111111e-01,9.87832568e-01
1.02000000e-09,2.22222222e-01,9.88552168e-01
1.03000000e-09,3.33333333e-01,9.87174742e-01
1.04000000e-09,4.44444444e-01,9.82123234e-01
1.05000000e-09,5.55555556e-01,9.69627869e-01
1.06000000e-09,6.66666667e-01,9.47499823e-01
1.07000000e-09,7.77777778e-01,9.15858245e-01
1.08000000e-09,8.88888889e-01,8.73991851e-01
1.09000000e-09,1.00000000e+00,8.23359608e-01
1.10000000e-09,1.00000000e+00,7.67091354e-01
1.11000000e-09,1.00000000e+00,7.11829238e-01
1.12000000e-09,1.00000000e+00,6.57429615e-01
1.13000000e-09,1.00000000e+00,6.04469390e-01
1.14000000e-09,1.00000000e+00,5.52236917e-01
1.15000000e-09,1.00000000e+00,5.02901824e-01
1.16000000e-09,1.00000000e+00,4.54827478e-01
1.17000000e-09,1.00000000e+00,4.09230740e-01
1.18000000e-09,1.00000000e+00,3.66668079e-01
1.19000000e-09,1.00000000e+00,3.25624386e-01
1.20000000e-09,1.00000000e+00,2.89571294e-01
1.21000000e-09,1.00000000e+00,2.55321278e-01
1.22000000e-09,1.00000000e+00,2.24492944e-01
1.23000000e-09,1.00000000e+00,1.97110849e-01
1.24000000e-09,1.00000000e+00,1.71421258e-01
1.25000000e-09,1.00000000e+00,1.50274328e-01
1.26000000e-09,1.00000000e+00,1.30550169e-01
1.27000000e-09,1.00000000e+00,1.13434220e-01
1.28000000e-09,1.00000000e+00,9.86607123e-02
1.29000000e-09,1.00000000e+00,8.50146317e-02
1.30000000e-09,1.00000000e+00,7.41005898e-02
1.31000000e-09,1.00000000e+00,6.40062553e-02
1.32000000e-09,1.00000000e+00,5.53640364e-02
1.33000000e-09,1.00000000e+00,4.79914954e-02
1.34000000e-09,1.00000000e+00,4.12189897e-02
1.35000000e-09,1.00000000e+00,3.58498916e-02
1.36000000e-09,1.00000000e+00,3.09045353e-02
1.37000000e-09,1.00000000e+00,2.66848139e-02
1.38000000e-09,1.00000000e+00,2.31105578e-02
1.39000000e-09,1.00000000e+00,1.98068798e-02
1.40000000e-09,8.88888889e-01,1.68603527e-02
1.41000000e-09,7.77777778e-01,1.44970821e-02
